1,lat,lon,alt
5151,61.1088701112912,32.0423406192558,0.030793192671271
5152,61.1164237639811,32.1195973149093,0.030644452706318
5153,61.123977497632,32.1968537548618,0.030495713380716
5154,61.1315313122645,32.2741099352477,0.030346974702461
5155,61.1390852078991,32.3513658521722,0.030198236679608
5156,61.1466391845563,32.428621501711,0.030049499320273
5157,61.1541932422572,32.5058768799098,0.029900762632636
5158,61.1617473810227,32.5831319827844,0.029752026624936
5159,61.1693016008739,32.66038680632,0.029603291305478
5160,61.1768559018322,32.7376413464707,0.029454556682629
5161,61.184410283919,32.8148955991597,0.029305822764822
5162,61.1919647471561,32.8921495602784,0.029157089560554
5163,61.1995192915651,32.9694032256863,0.029008357078388
5164,61.2070739171682,33.0466565912105,0.028859625326956
5165,61.2146286239874,33.1239096526455,0.028710894314955
5166,61.2221834120451,33.2011624057527,0.028562164051153
5167,61.2297382813637,33.2784148462599,0.028413434544385
5168,61.2372932319659,33.355666969861,0.028264705803557
5169,61.2448482638746,33.4329187722156,0.028115977837647
5170,61.2524033771128,33.5101702489488,0.027967250655703
5171,61.2599585717038,33.5874213956504,0.027818524266846
5172,61.2675138476707,33.6646722078745,0.027669798680272
5173,61.2750692050374,33.7419226811396,0.02752107390525
5174,61.2826246438275,33.8191728109273,0.027372349951124
5175,61.290180164065,33.8964225926828,0.027223626827316
5176,61.297735765774,33.9736720218137,0.027074904543324
5177,61.3052914489788,34.0509210936899,0.026926183108723
5178,61.3128472137041,34.1281698036429,0.026777462533171
5179,61.3204030599746,34.2054181469657,0.026628742826401
5180,61.3279589878151,34.2826661189121,0.02648002399823
5181,61.335514997251,34.3599137146959,0.026331306058558
5182,61.3430710883074,34.4371609294909,0.026182589017366
5183,61.35062726101,34.5144077584304,0.02603387288472
5184,61.3581835153846,34.591654196606,0.025885157670771
5185,61.3657398514571,34.6689002390679,0.025736443385758
5186,61.3732962692538,34.7461458808239,0.025587730040004
5187,61.3808527688011,34.823391116839,0.025439017643924
5188,61.3884093501257,34.9006359420347,0.025290306208022
5189,61.3959660132545,34.9778803512887,0.025141595742891
5190,61.4035227582145,35.055124339434,0.024992886259219
5191,61.4110795850332,35.1323679012588,0.024844177767784
5192,61.4186364937381,35.2096110315051,0.024695470279461
5193,61.426193484357,35.2868537248692,0.02454676380522
5194,61.4337505569181,35.364095976,0.024398058356128
5195,61.4413077114497,35.441337779499,0.02424935394335
5196,61.4488649479802,35.5185791299197,0.024100650578152
5197,61.4564222665386,35.5958200217665,0.023951948271899
5198,61.4639796671539,35.6730604494945,0.02380324703606
5199,61.4715371498554,35.7503004075085,0.023654546882206
5200,61.4790947146728,35.8275398901626,0.023505847822015
5201,61.4866523616358,35.9047788917593,0.023357149867271
5202,61.4942100907747,35.9820174065487,0.023208453029866
5203,61.5017679021199,36.0592554287283,0.0230597573218
5204,61.5093257957019,36.1364929524414,0.022911062755187
5205,61.5168837715519,36.2137299717773,0.022762369342252
5206,61.524441829701,36.2909664807699,0.022613677095333
5207,61.5319999701808,36.368202473397,0.022464986026887
5208,61.5395581930231,36.4454379435797,0.022316296149485
5209,61.5471164982601,36.5226728851815,0.022167607475819
5210,61.5546748859242,36.5999072920076,0.022018920018702
5211,61.5622333560481,36.6771411578038,0.021870233791069
5212,61.569791908665,36.7543744762558,0.021721548805979
5213,61.577350543808,36.8316072409883,0.021572865076618
5214,61.5849092615111,36.9088394455643,0.021424182616298
5215,61.5924680618081,36.9860710834838,0.021275501438464
5216,61.6000269447334,37.0633021481833,0.02112682155669
5217,61.6075859103217,37.1405326330345,0.020978142984686
5218,61.615144958608,37.2177625313435,0.020829465736294
5219,61.6227040896277,37.2949918363501,0.020680789825498
5220,61.6302633034164,37.3722205412261,0.020532115266418
5221,61.6378226000103,37.4494486390751,0.02038344207332
5222,61.6453819794458,37.5266761229309,0.020234770260609
5223,61.6529414417596,37.6039029857564,0.020086099842841
5224,61.6605009869889,37.6811292204432,0.019937430834718
5225,61.6680606151713,37.7583548198096,0.019788763251091
5226,61.6756203263446,37.8355797766,0.019640097106969
5227,61.6831801205472,37.9128040834838,0.019491432417511
5228,61.6907399978179,37.990027733054,0.019342769198038
5229,61.6982999581956,38.067250717826,0.019194107464028
5230,61.7058600017199,38.1444730302364,0.019045447231125
5231,61.7134201284308,38.2216946626421,0.018896788515137
5232,61.7209803383686,38.2989156073183,0.018748131332039
5233,61.728540631574,38.376135856458,0.018599475697978
5234,61.7361010080883,38.4533554021701,0.018450821629275
5235,61.7436614679531,38.5305742364781,0.018302169142427
5236,61.7512220112105,38.6077923513193,0.018153518254109
5237,61.758782637903,38.6850097385423,0.01800486898118
5238,61.7663433480738,38.7622263899067,0.017856221340683
5239,61.7739041417662,38.8394422970808,0.01770757534985
5240,61.7814650190243,38.9166574516404,0.017558931026103
5241,61.7890259798925,38.9938718450673,0.01741028838706
5242,61.7965870244157,39.0710854687476,0.017261647450536
5243,61.8041481526393,39.1482983139701,0.017113008234548
5244,61.8117093646094,39.2255103719246,0.016964370757317
5245,61.8192706603725,39.3027216337004,0.016815735037272
5246,61.8268320399755,39.3799320902842,0.016667101093054
5247,61.8343935034659,39.4571417325587,0.016518468943521
5248,61.841955050892,39.5343505513007,0.016369838607746
5249,61.8495166823023,39.611558537179,0.01622121010503
5250,61.857078397746,39.6887656807529,0.016072583454897
5251,61.864640197273,39.7659719724697,0.015923958677105
5252,61.8722020809337,39.8431774026633,0.015775335791644
5253,61.879764048779,39.9203819615518,0.015626714818746
5254,61.8873261008605,39.9975856392354,0.015478095778884
5255,61.8948882372305,40.0747884256946,0.015329478692783
5256,61.9024504579418,40.1519903107876,0.015180863581416
5257,61.9100127630479,40.2291912842481,0.015032250466017
5258,61.917575152603,40.3063913356834,0.01488363936808
5259,61.9251376266617,40.3835904545715,0.014735030309365
5260,61.9327001852798,40.4607886302591,0.014586423311907
5261,61.9402628285132,40.5379858519588,0.014437818398015
5262,61.947825556419,40.6151821087469,0.014289215590283
5263,61.9553883690547,40.6923773895605,0.014140614911589
5264,61.9629512664787,40.7695716831949,0.013992016385108
5265,61.9705142487501,40.8467649783009,0.013843420034312
5266,61.9780773159287,40.923957263382,0.013694825882978
5267,61.9856404680752,41.0011485267916,0.013546233955193
5268,61.9932037052509,41.0783387567296,0.013397644275362
5269,62.0007670275182,41.1555279412401,0.013249056868212
5270,62.00833043494,41.2327160682075,0.0131004717588
5271,62.0158939275803,41.3099031253538,0.01295188897252
5272,62.0234575055038,41.3870891002352,0.012803308535108
5273,62.0310211687762,41.4642739802385,0.012654730472649
5274,62.0385849174639,41.541457752578,0.012506154811588
5275,62.0461487516344,41.6186404042916,0.012357581578732
5276,62.0537126713561,41.6958219222373,0.012209010801261
5277,62.0612766766983,41.7730022930892,0.012060442506736
5278,62.0688407677312,41.8501815033341,0.011911876723104
5279,62.0764049445262,41.9273595392669,0.011763313478711
5280,62.0839692071556,42.0045363869871,0.011614752802304
5281,62.0915335556925,42.081712032394,0.011466194723046
5282,62.0990979902115,42.1588864611828,0.011317639270524
5283,62.106662510788,42.2360596588398,0.011169086474752
5284,62.1142271174985,42.3132316106382,0.01102053636619
5285,62.1217918104208,42.390402301633,0.010871988975745
5286,62.1293565896337,42.467571716656,0.010723444334789
5287,62.1369214552171,42.5447398403115,0.010574902475163
5288,62.1444864072524,42.6219066569701,0.01042636342919
5289,62.1520514458219,42.6990721507642,0.010277827229689
5290,62.1596165710095,42.7762363055822,0.010129293909979
5291,62.1671817829001,42.8533991050626,0.009980763503901
5292,62.1747470815801,42.9305605325885,0.00983223604582
5293,62.1823124671371,43.0077205712815,0.009683711570644
5294,62.1898779396602,43.0848792039953,0.009535190113835
5295,62.1974434992399,43.1620364133092,0.009386671711421
5296,62.2050091459682,43.239192181522,0.009238156400012
5297,62.2125748799385,43.3163464906446,0.009089644216812
5298,62.2201407012457,43.393499322393,0.008941135199635
5299,62.2277066099863,43.4706506581813,0.008792629386922
5300,62.2352726062586,43.5478004791138,0.008644126817749
5301,62.2428386901622,43.6249487659776,0.008495627531855
5302,62.2504048617985,43.702095499234,0.008347131569647
5303,62.2579711212709,43.7792406590107,0.008198638972226
5304,62.2655374686841,43.8563842250926,0.008050149781398
5305,62.273103904145,43.9335261769134,0.0079016640397
5306,62.2806704277622,44.0106664935462,0.007753181790411
5307,62.2882370396462,44.0878051536936,0.007604703077577
5308,62.2958037399095,44.1649421356783,0.007456227946032
5309,62.3033705286667,44.2420774174322,0.007307756441415
5310,62.3109374060343,44.3192109764866,0.007159288610195
5311,62.3185043721312,44.3963427899604,0.007010824499696
5312,62.3260714270781,44.4734728345489,0.006862364158113
5313,62.3336385709984,44.5506010865121,0.006713907634546
5314,62.3412058040174,44.6277275216621,0.006565454979019
5315,62.348773126263,44.7048521153507,0.006417006242508
5316,62.3563405378656,44.7819748424556,0.006268561476972
5317,62.3639080389581,44.859095677367,0.006120120735373
5318,62.3714756296757,44.9362145939732,0.005971684071718
5319,62.3790433101568,45.0133315656454,0.005823251541076
5320,62.386611080542,45.0904465652227,0.005674823199623
5321,62.3941789409752,45.1675595649955,0.005526399104665
5322,62.4017468916029,45.2446705366889,0.00537797931468
5323,62.4093149325749,45.3217794514454,0.00522956388935
5324,62.4168830640437,45.3988862798063,0.0050811528896
5325,62.4244512861655,45.475990991693,0.004932746377636
5326,62.4320195990994,45.5530935563873,0.004784344416991
5327,62.4395880030082,45.6301939425105,0.004635947072559
5328,62.447156498058,45.7072921180019,0.004487554410647
5329,62.4547250844187,45.7843880500966,0.004339166499018
5330,62.4622937622638,45.8614817053018,0.00419078340694
5331,62.469862531771,45.9385730493721,0.004042405205239
5332,62.4774313931217,46.0156620472844,0.003894031966348
5333,62.4850003465016,46.0927486632104,0.003745663764364
5334,62.4925693921008,46.1698328604892,0.00359730067511
5335,62.5001385301136,46.2469146015973,0.003448942776188
5336,62.5077077607391,46.3239938481181,0.00330059014705
5337,62.5152770841813,46.4010705607098,0.003152242869062
5338,62.5228465006488,46.4781446990712,0.003003901025573
5339,62.5304160103558,46.5552162219064,0.002855564701988
5340,62.5379856135214,46.6322850868872,0.00270723398585
5341,62.5455553103706,46.7093512506145,0.002558908966913
5342,62.553125101134,46.7864146685765,0.002410589737236
5343,62.560694986048,46.8634752951057,0.002262276391265
5344,62.5682649653555,46.9405330833331,0.002113969025933
5345,62.5758350393058,47.0175879851404,0.001965667740756
5346,62.5834052081548,47.094639951109,0.001817372637939
5347,62.5909754721655,47.171688930467,0.001669083822486
5348,62.5985458316081,47.2487348710323,0.001520801402317
5349,62.6061162867606,47.3257777191535,0.001372525488392
5350,62.6136868379087,47.4028174196468,0.001224256194839
5351,62.6212574853464,47.4798539157292,0.001075993639094
5352,62.6288282293765,47.556887148948,0.000927737942046
5353,62.6363990703107,47.6339170591063,0.000779489228191
5354,62.6439700084702,47.7109435841836,0.000631247625796
5355,62.6515410441858,47.7879666602514,0.000483013267076
5356,62.6591121777991,47.8649862213841,0.000334786288374
5357,62.666683409662,47.9420021995638,0.000186566830362
5358,62.6742547401383,48.0190145245788,3.83550382478266E-05
5359,62.6818261696032,48.0960231239165,-0.000109848938002
5360,62.6893976984446,48.1730279226472,-0.000258044943422
5361,62.6969693270637,48.2500288433024,-0.000406232817795
5362,62.7045410558752,48.3270258057426,-0.000554412395381
5363,62.7121128853086,48.4040187270172,-0.000702583504626
5364,62.7196848158085,48.4810075212138,-0.000850745967851
5365,62.7272568478358,48.5579920992967,-0.000998899600916
5366,62.7348289818684,48.6349723689333,-0.001147044212864
5367,62.7424012184023,48.7119482343075,-0.001295179605535
5368,62.7499735579524,48.788919595919,-0.001443305573145
5369,62.7575460010539,48.8658863503662,-0.001591421901846
5370,62.7651185482633,48.9428483901126,-0.001739528369237
5371,62.7726912001598,49.0198056032331,-0.00188762474384
5372,62.7802639573468,49.0967578731405,-0.002035710784536
5373,62.7878368204533,49.1737050782869,-0.002183786239946
5374,62.7954097901357,49.2506470918414,-0.002331850847766
5375,62.8029828670793,49.327583781337,-0.002479904334034
5376,62.8105560520008,49.4045150082867,-0.002627946412339
5377,62.8181293456501,49.4814406277637,-0.002775976782952
5378,62.8257027488127,49.5583604879409,-0.002923995131873
5379,62.8332762623127,49.6352744295868,-0.003072001129788
5380,62.840849887015,49.7121822855096,-0.003219994430919
5381,62.8484236238289,49.7890838799451,-0.003367974671762
5382,62.8559974737119,49.8659790278801,-0.003515941469682
5383,62.8635714376726,49.9428675343024,-0.003663894421367
5384,62.8711455167762,50.0197491933676,-0.0038118331011
5385,62.8787197121484,50.0966237874708,-0.003959757058843
5386,62.8862940249811,50.1734910862087,-0.00410766581809
5387,62.8938684565385,50.2503508452165,-0.004255558873459
5388,62.9014430081638,50.3272028048591,-0.004403435687987
5389,62.9090176812867,50.4040466887531,-0.004551295690075
5390,62.9165924774322,50.4808822020921,-0.00469913827002
5391,62.9241673982305,50.5577090297414,-0.00484696277608
5392,62.9317424454281,50.6345268340596,-0.004994768509963
5393,62.9393176209009,50.7113352523982,-0.005142554721661
5394,62.9468929266692,50.7881338942163,-0.00529032060348
5395,62.9544683649144,50.8649223377337,-0.005438065283118
5396,62.9620439380002,50.9417001260259,-0.005585787815592
5397,62.9696196484954,51.0184667624407,-0.005733487173752
5398,62.9771954992023,51.0952217051805,-0.005881162237087
5399,62.9847714931903,51.1719643608538,-0.006028811778377
5400,62.9923476338353,51.2486940767359,-0.006176434447695
5401,62.9999239248686,51.3254101314012,-0.006324028753032
5402,63.0075003704362,51.402111723273,-0.006471593036614
5403,63.0150769751716,51.4787979564802,-0.006619125445652
5404,63.0226537442873,51.5554678231774,-0.006766623895779
5405,63.0302306836909,51.6321201811508,-0.006914086024737
5406,63.0378078001337,51.7087537250254,-0.007061509132826
5407,63.0453851014056,51.7853669486141,-0.007208890105037
5408,63.0529625965945,51.8619580947153,-0.007356225307231
5409,63.0605402964406,51.9385250866563,-0.007503510444556
5410,63.0681182138321,52.0150654324543,-0.007650740363239
5411,63.0756963645205,52.0915760863818,-0.007797908764288
5412,63.0832747681955,52.1680532413166,-0.007945007774037
5413,63.0908534501716,52.2444920024353,-0.008092027269302
5414,63.0984324442012,52.3208858433706,-0.008238953752636
5415,63.1060117975371,52.3972256272982,-0.008385768327802
5416,63.1135915810574,52.4734976491166,-0.008532442650719
5417,63.1211719128909,52.5496790672161,-0.008678929481724
5418,63.1287530292927,52.6257241988302,-0.008825134342427
5419,63.2780855630175,25.2923819724326,0.047715130946257
5420,63.2780855630175,25.2923819724326,0.048347155650689
5421,63.2856681727446,25.3681537706244,0.048201516192639
5422,63.2932508617374,25.4439256283336,0.048055876842992
