1,lat,lon,alt
11696,-42.6036138673514,-26.2365067347234,-3505.32062647164
11697,-42.6007627019757,-26.1847478243254,-3545.5018122083
11698,-42.5979116040387,-26.1329891451002,-3585.68287594848
11699,-42.5950605736789,-26.0812306981282,-3625.86381693632
11700,-42.5922096110352,-26.0294724844931,-3666.04463441379
11701,-42.5893587162468,-25.9777145052815,-3706.22532762066
11702,-42.5865078894535,-25.9259567615833,-3746.4058957945
11703,-42.5836571307952,-25.8741992544915,-3786.58633817067
11704,-42.5808064404124,-25.8224419851024,-3826.76665398229
11705,-42.577955818446,-25.7706849545153,-3866.94684246029
11706,-42.5751052650373,-25.7189281638327,-3907.12690283331
11707,-42.572254780328,-25.6671716141605,-3947.30683432779
11708,-42.5694043644602,-25.6154153066078,-3987.48663616787
11709,-42.5665540175764,-25.5636592422867,-4027.66630757544
11710,-42.5637037398196,-25.5119034223128,-4067.8458477701
11711,-42.5608535313332,-25.460147847805,-4108.02525596917
11712,-42.5580033922608,-25.4083925198852,-4148.20453138766
11713,-42.5551533227468,-25.356637439679,-4188.38367323829
11714,-42.5523033229357,-25.304882608315,-4228.56268073143
11715,-42.5494533929726,-25.2531280269253,-4268.74155307513
11716,-42.546603533003,-25.2013736966451,-4308.92028947512
11717,-42.5437537431728,-25.1496196186134,-4349.09888913475
11718,-42.5409040236284,-25.0978657939722,-4389.27735125502
11719,-42.5380543745164,-25.0461122238669,-4429.45567503456
11720,-42.5352047959843,-24.9943589094466,-4469.63385966961
11721,-42.5323552881795,-24.9426058518636,-4509.81190435403
11722,-42.5295058512502,-24.8908530522736,-4549.98980827925
11723,-42.526656485345,-24.8391005118359,-4590.16757063432
11724,-42.5238071906128,-24.7873482317131,-4630.34519060583
11725,-42.5209579672029,-24.7355962130715,-4670.52266737795
11726,-42.5181088152654,-24.6838444570806,-4710.70000013241
11727,-42.5152597349506,-24.6320929649137,-4750.87718804846
11728,-42.5124107264091,-24.5803417377476,-4791.0542303029
11729,-42.5095617897922,-24.5285907767624,-4831.23112607004
11730,-42.5067129252517,-24.476840083142,-4871.40787452169
11731,-42.5038641329396,-24.4250896580737,-4911.58447482718
11732,-42.5010154130085,-24.3733395027487,-4951.7609261533
11733,-42.4981667656116,-24.3215896183614,-4991.93722766432
11734,-42.4953181909022,-24.2698400061101,-5032.11337852198
11735,-42.4924696890346,-24.2180906671968,-5072.28937788547
11736,-42.489621260163,-24.1663416028268,-5112.46522491141
11737,-42.4867729044424,-24.1145928142095,-5152.64091875384
11738,-42.4839246220283,-24.0628443025578,-5192.81645856425
11739,-42.4810764130764,-24.0110960690882,-5232.9918434915
11740,-42.4782282777433,-23.9593481150211,-5273.16707268185
11741,-42.4753802161856,-23.9076004415806,-5313.34214527895
11742,-42.4725322285608,-23.8558530499946,-5353.5170604238
11743,-42.4696843150265,-23.8041059414946,-5393.69181725477
11744,-42.4668364757412,-23.7523591173161,-5433.86641490756
11745,-42.4639887108636,-23.7006125786984,-5474.04085251522
11746,-42.4611410205529,-23.6488663268845,-5514.21512920809
11747,-42.4582934049689,-23.5971203631214,-5554.38924411385
11748,-42.4554458642718,-23.5453746886598,-5594.56319635746
11749,-42.4525983986225,-23.4936293047544,-5634.73698506113
11750,-42.4497510081821,-23.4418842126638,-5674.91060934439
11751,-42.4469036931124,-23.3901394136505,-5715.08406832399
11752,-42.4440564535757,-23.338394908981,-5755.25736111394
11753,-42.4412092897347,-23.2866506999256,-5795.43048682546
11754,-42.4383622017527,-23.2349067877587,-5835.60344456701
11755,-42.4355151897935,-23.1831631737588,-5875.77623344423
11756,-42.4326682540214,-23.1314198592082,-5915.94885255998
11757,-42.4298213946011,-23.0796768453933,-5956.12130101426
11758,-42.4269746116981,-23.0279341336047,-5996.29357790427
11759,-42.4241279054782,-22.9761917251368,-6036.46568232434
11760,-42.4212812761077,-22.9244496212884,-6076.63761336593
11761,-42.4184347237535,-22.8727078233621,-6116.80937011764
11762,-42.4155882485832,-22.8209663326649,-6156.98095166517
11763,-42.4127418507646,-22.7692251505079,-6197.15235709131
11764,-42.4098955304662,-22.7174842782061,-6237.32358547596
11765,-42.4070492878572,-22.6657437170791,-6277.49463589606
11766,-42.4042031231069,-22.6140034684504,-6317.6655074256
11767,-42.4013570363857,-22.5622635336479,-6357.83619913564
11768,-42.398511027864,-22.5105239140037,-6398.00671009423
11769,-42.3956650977132,-22.458784610854,-6438.17703936645
11770,-42.392819246105,-22.4070456255397,-6478.34718601439
11771,-42.3899734732116,-22.3553069594056,-6518.51714909709
11772,-42.387127779206,-22.3035686138011,-6558.68692767058
11773,-42.3842821642615,-22.2518305900798,-6598.85652078783
11774,-42.3814366285522,-22.2000928895998,-6639.02592749877
11775,-42.3785911722525,-22.1483555137234,-6679.19514685024
11776,-42.3757457955376,-22.0966184638175,-6719.36417788597
11777,-42.3729004985832,-22.0448817412534,-6759.5330196466
11778,-42.3700552815654,-21.9931453474069,-6799.70167116967
11779,-42.3672101446612,-21.9414092836582,-6839.87013148955
11780,-42.3643650880478,-21.889673551392,-6880.03839963747
11781,-42.3615201119034,-21.8379381519976,-6920.20647464148
11782,-42.3586752164063,-21.7862030868687,-6960.37435552648
11783,-42.3558304017359,-21.7344683574039,-7000.54204131413
11784,-42.3529856680717,-21.682733965006,-7040.7095310229
11785,-42.3501410155941,-21.6309999110827,-7080.87682366802
11786,-42.3472964444841,-21.5792661970461,-7121.04391826149
11787,-42.3444519549231,-21.5275328243132,-7161.21081381201
11788,-42.3416075470933,-21.4757997943057,-7201.37750932504
11789,-42.3387632211773,-21.4240671084496,-7241.54400380272
11790,-42.3359189773585,-21.3723347681762,-7281.71029624389
11791,-42.3330748158208,-21.3206027749212,-7321.87638564406
11792,-42.3302307367488,-21.2688711301251,-7362.04227099539
11793,-42.3273867403275,-21.2171398352333,-7402.20795128669
11794,-42.3245428267428,-21.1654088916961,-7442.37342550337
11795,-42.3216989961811,-21.1136783009684,-7482.53869262747
11796,-42.3188552488293,-21.0619480645101,-7522.7037516376
11797,-42.3160115848751,-21.0102181837862,-7562.86860150895
11798,-42.3131680045069,-20.9584886602663,-7603.03324121325
11799,-42.3103245079134,-20.9067594954253,-7643.19766971878
11800,-42.3074810952843,-20.8550306907426,-7683.36188599033
11801,-42.3046377668097,-20.8033022477031,-7723.5258889892
11802,-42.3017945226804,-20.7515741677964,-7763.68967767315
11803,-42.2989513630879,-20.6998464525173,-7803.85325099643
11804,-42.2961082882244,-20.6481191033656,-7844.01660790973
11805,-42.2932652982827,-20.5963921218464,-7884.17974736015
11806,-42.290422393456,-20.5446655094695,-7924.34266829123
11807,-42.2875795739387,-20.4929392677503,-7964.50536964289
11808,-42.2847368399253,-20.4412133982093,-8004.6678503514
11809,-42.2818941916113,-20.3894879023719,-8044.83010934942
11810,-42.2790516291929,-20.3377627817691,-8084.99214556593
11811,-42.2762091528668,-20.286038037937,-8125.15395792623
11812,-42.2733667628304,-20.2343136724169,-8165.31554535191
11813,-42.2705244592818,-20.1825896867557,-8205.47690676085
11814,-42.2676822424199,-20.1308660825054,-8245.63804106717
11815,-42.2648401124441,-20.0791428612234,-8285.79894718126
11816,-42.2619980695547,-20.0274200244726,-8325.95962400972
11817,-42.2591561139525,-19.9756975738213,-8366.12007045533
11818,-42.2563142458391,-19.9239755108432,-8406.28028541707
11819,-42.2534724654168,-19.8722538371175,-8446.44026779008
11820,-42.2506307728886,-19.820532554229,-8486.60001646565
11821,-42.2477891684581,-19.7688116637679,-8526.75953033116
11822,-42.2449476523298,-19.7170911673301,-8566.91880827012
11823,-42.2421062247088,-19.6653710665171,-8607.07784916211
11824,-42.239264885801,-19.6136513629358,-8647.23665188277
11825,-42.2364236358129,-19.5619320581992,-8687.39521530377
11826,-42.2335824749518,-19.5102131539256,-8727.55353829281
11827,-42.2307414034257,-19.4584946517392,-8767.71161971357
11828,-42.2279004214436,-19.40677655327,-8807.86945842573
11829,-42.2250595292147,-19.3550588601535,-8848.02705328489
11830,-42.2222187269494,-19.3033415740313,-8888.18440314262
11831,-42.2193780148587,-19.2516246965508,-8928.34150684637
11832,-42.2165373931544,-19.1999082293652,-8968.49836323948
11833,-42.2136968620489,-19.1481921741337,-9008.65497116117
11834,-42.2108564217556,-19.0964765325213,-9048.81132944651
11835,-42.2080160724884,-19.044761306199,-9088.96743692637
11836,-42.2051758144621,-18.993046496844,-9129.12329242743
11837,-42.2023356478924,-18.9413321061393,-9169.27889477214
11838,-42.1994955729956,-18.8896181357741,-9209.43424277871
11839,-42.1966555899888,-18.8379045874437,-9249.58933526109
11840,-42.1938156990899,-18.7861914628494,-9289.74417102892
11841,-42.1909759005176,-18.7344787636988,-9329.89874888752
11842,-42.1881361944915,-18.6827664917056,-9370.0530676379
11843,-42.1852965812318,-18.6310546485899,-9410.20712607667
11844,-42.1824570609597,-18.579343236078,-9450.36092299609
11845,-42.1796176338969,-18.5276322559024,-9490.51445718396
11846,-42.1767783002664,-18.475921709802,-9530.66772742371
11847,-42.1739390602915,-18.4242115995221,-9570.82073249424
11848,-42.1710999141967,-18.3725019268144,-9610.97347117003
11849,-42.1682608622071,-18.320792693437,-9651.125942221
11850,-42.1654219045487,-18.2690839011546,-9691.27814441257
11851,-42.1625830414484,-18.2173755517383,-9731.43007650558
11852,-42.1597442731338,-18.1656676469658,-9771.58173725628
11853,-42.1569055998335,-18.1139601886213,-9811.73312541635
11854,-42.1540670217768,-18.0622531784958,-9851.8842397328
11855,-42.151228539194,-18.0105466183867,-9892.03507894797
11856,-42.1483901523161,-17.9588405100985,-9932.18564179955
11857,-42.1455518613752,-17.907134855442,-9972.33592702048
11858,-42.1427136666039,-17.855429656235,-10012.485933339
11859,-42.139875568236,-17.8037249143021,-10052.6356594785
11860,-42.1370375665059,-17.7520206314747,-10092.7851041577
11861,-42.1341996616493,-17.7003168095912,-10132.9342660904
11862,-42.1313618539024,-17.6486134504969,-10173.0831439855
11863,-42.1285241435023,-17.5969105560438,-10213.2317365473
11864,-42.1256865306873,-17.5452081280913,-10253.3800424749
11865,-42.1228490156964,-17.4935061685056,-10293.5280604626
11866,-42.1200115987694,-17.4418046791601,-10333.6757891996
11867,-42.1171742801471,-17.3901036619352,-10373.8232273704
11868,-42.1143370600715,-17.3384031187187,-10413.9703736542
11869,-42.111499938785,-17.2867030514053,-10454.1172267253
11870,-42.1086629165314,-17.2350034618973,-10494.2637852529
11871,-42.1058259935551,-17.1833043521039,-10534.410047901
11872,-42.1029891701017,-17.131605723942,-10574.5560133287
11873,-42.1001524464175,-17.0799075793356,-10614.7016801898
11874,-42.0973158227499,-17.0282099202164,-10654.8470471328
11875,-42.0944792993473,-16.9765127485232,-10694.9921128011
11876,-42.0916428764589,-16.9248160662027,-10735.1368758328
11877,-42.088806554335,-16.8731198752088,-10775.2813348609
11878,-42.0859703332268,-16.8214241775033,-10815.4254885128
11879,-42.0831342133864,-16.7697289750553,-10855.5693354107
11880,-42.0802981950672,-16.718034269842,-10895.7128741714
11881,-42.0774622785232,-16.6663400638479,-10935.8561034064
11882,-42.0746264640096,-16.6146463590656,-10975.9990217215
11883,-42.0717907517826,-16.5629531574953,-11016.1416277174
11884,-42.0689551420993,-16.5112604611452,-11056.2839199889
11885,-42.066119635218,-16.4595682720314,-11096.4258971255
11886,-42.0632842313978,-16.4078765921779,-11136.5675577112
11887,-42.0604489308989,-16.3561854236167,-11176.7089003242
11888,-42.0576137339827,-16.3044947683879,-11216.8499235371
11889,-42.0547786409115,-16.2528046285398,-11256.9906259169
11890,-42.0519436519485,-16.2011150061286,-11297.131006025
11891,-42.0491087673581,-16.1494259032189,-11337.2710624167
11892,-42.0462739874058,-16.0977373218834,-11377.410793642
11893,-42.0434393123581,-16.0460492642034,-11417.5501982447
11894,-42.0406047424826,-15.9943617322681,-11457.689274763
11895,-42.0377702780479,-15.9426747281754,-11497.8280217292
11896,-42.0349359193238,-15.8909882540316,-11537.9664376695
11897,-42.032101666581,-15.8393023119514,-11578.1045211043
11898,-42.0292675200915,-15.7876169040582,-11618.2422705481
11899,-42.0264334801282,-15.735932032484,-11658.3796845092
11900,-42.0235995469654,-15.6842476993693,-11698.5167614899
11901,-42.0207657208782,-15.6325639068633,-11738.6534999865
11902,-42.017932002143,-15.5808806571242,-11778.7898984891
11903,-42.0150983910373,-15.5291979523188,-11818.9259554815
11904,-42.0122648878396,-15.4775157946229,-11859.0616694417
11905,-42.0094314928299,-15.4258341862211,-11899.1970388409
11906,-42.0065982062888,-15.374153129307,-11939.3320621444
11907,-42.0037650284986,-15.3224726260834,-11979.4667378111
11908,-42.0009319597425,-15.270792678762,-12019.6010642934
11909,-41.9980990003048,-15.2191132895638,-12059.7350400376
11910,-41.9952661504712,-15.1674344607187,-12099.8686634833
11911,-41.9924334105283,-15.1157561944663,-12140.0019330636
11912,-41.9896007807642,-15.0640784930552,-12180.1348472053
11913,-41.986768261468,-15.0124013587435,-12220.2674043284
11914,-41.9839358529301,-14.9607247937987,-12260.3996028464
11915,-41.981103555442,-14.9090488004978,-12300.5314411663
11916,-41.9782713692965,-14.8573733811274,-12340.6629176882
11917,-41.9754392947877,-14.8056985379836,-12380.7940308055
11918,-41.9726073322109,-14.7540242733724,-12420.9247789049
11919,-41.9697754818625,-14.7023505896092,-12461.0551603662
11920,-41.9669437440403,-14.6506774890196,-12501.1851735626
11921,-41.9641121190434,-14.5990049739387,-12541.31481686
11922,-41.9612806071721,-14.5473330467117,-12581.4440886177
11923,-41.9584492087278,-14.4956617096938,-12621.5729871878
11924,-41.9556179240136,-14.4439909652502,-12661.7015109155
11925,-41.9527867533336,-14.3923208157563,-12701.8296581387
11926,-41.9499556969932,-14.3406512635975,-12741.9574271885
11927,-41.9471247552991,-14.2889823111697,-12782.0848163885
11928,-41.9442939285596,-14.2373139608788,-12822.2118240554
11929,-41.941463217084,-14.1856462151415,-12862.3384484985
11930,-41.9386326211831,-14.1339790763845,-12902.4646880196
11931,-41.9358021411689,-14.0823125470453,-12942.5905409134
11932,-41.932971777355,-14.0306466295719,-12982.7160054671
11933,-41.9301415300562,-13.978981326423,-13022.8410799605
11934,-41.9273113995886,-13.9273166400679,-13062.9657626657
11935,-41.9244813862698,-13.8756525729868,-13103.0900518476
11936,-41.9216514904189,-13.8239891276708,-13143.2139457632
11937,-41.9188217123561,-13.7723263066218,-13183.3374426618
11938,-41.9159920524033,-13.7206641123529,-13223.4605407854
11939,-41.9131625108837,-13.6690025473881,-13263.5832383677
11940,-41.9103330881217,-13.6173416142625,-13303.7055336351
11941,-41.9075037844436,-13.5656813155228,-13343.8274248059
11942,-41.9046746001769,-13.5140216537265,-13383.9489100904
11943,-41.9018455356504,-13.4623626314429,-13424.069987691
11944,-41.8990165911946,-13.4107042512525,-13464.1906558023
11945,-41.8961877671414,-13.3590465157475,-13504.3109126106
11946,-41.8933590638243,-13.3073894275315,-13544.4307562942
11947,-41.890530481578,-13.2557329892201,-13584.550185023
11948,-41.887702020739,-13.2040772034403,-13624.6691969589
11949,-41.8848736816451,-13.1524220728312,-13664.7877902555
11950,-41.8820454646359,-13.1007676000438,-13704.9059630579
11951,-41.8792173700522,-13.049113787741,-13745.023713503
11952,-41.8763893982366,-12.9974606385979,-13785.141039719
11953,-41.8735615495332,-12.9458081553017,-13825.2579398258
11954,-41.8707338242876,-12.8941563405519,-13865.3744119347
11955,-41.867906222847,-12.8425051970602,-13905.4904541481
11956,-41.8649251935975,-12.7909258671236,-13958.6166578086
11957,-41.8619441643479,-12.7393465371869,-14011.7428614691
11958,-41.8589631350984,-12.6877672072503,-14064.8690651296
11959,-41.8559821058488,-12.6361878773137,-14117.9952687901
11960,-41.8530010765993,-12.584608547377,-14171.1214724506
11961,-41.8500200473497,-12.5330292174404,-14224.2476761111
11962,-41.8470391444024,-12.4814505780877,-14277.373434532
11963,-41.8440583681211,-12.4298726321311,-14330.4987454372
11964,-41.8410777188714,-12.3782953823956,-14383.6236065397
11965,-41.8380971970207,-12.3267188317197,-14436.748015542
11966,-41.835116802938,-12.2751429829551,-14489.8719701358
11967,-41.832136536994,-12.2235678389669,-14542.995468002
11968,-41.8291563995613,-12.1719934026336,-14596.1185068104
11969,-41.8261763910141,-12.1204196768476,-14649.2410842199
11970,-41.8231965117284,-12.0688466645146,-14702.3631978784
11971,-41.8202167620821,-12.0172743685544,-14755.4848454225
11972,-41.8172371424547,-11.9657027919005,-14808.6060244775
